scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
apples,low_risk_share,low,75,0,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,low_risk_share,low,75,1,3.0,0.0,0.5,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
apples,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,low,75,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,low_risk_share,low,100,0,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,low_risk_share,low,100,1,3.0,0.0,0.5,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
apples,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,low,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,low_risk_share,high,75,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,low_risk_share,high,75,1,6.0,0.0,1.0,0.85,0.2291287847477919,0.1416666666666666,10,10,0,0
apples,low_risk_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,75,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,75,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,high_risk_share,low,50,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
apples,high_risk_share,low,50,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
apples,low_risk_share,high,50,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,low_risk_share,high,50,1,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,low_risk_share,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,0,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,high_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,0,2,0.0,0.0,0.0,1.7,0.4582575694955839,0.2833333333333333,10,10,0,0
apples,high_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,100,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,low,100,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,high,100,0,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,high,100,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,low_risk_share,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,50,2,3.0,0.0,0.5,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,50,3,0.0,0.0,0.0,1.3,0.458257569495584,0.2166666666666666,10,10,0,0
apples,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,high,100,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,100,2,0.0,0.0,0.0,1.3,0.458257569495584,0.2166666666666666,10,10,0,0
apples,high_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,0,2,3.0,0.0,0.5,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,0,3,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,high_risk_share,high,75,1,6.0,0.0,1.0,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,75,2,3.0,0.0,0.5,6.0,0.0,1.0,10,10,0,0
apples,high_risk_share,high,75,3,0.0,0.0,0.0,1.3,0.458257569495584,0.2166666666666666,10,10,0,0
dip,no_share,low,75,0,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
dip,no_share,low,75,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,no_share,low,75,2,3.0,0.0,0.5,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
dip,no_share,low,75,3,1.5,1.5,0.25,3.4,0.1999999999999999,0.5666666666666667,10,10,0,0
dip,no_share,low,0,0,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,low,0,1,1.5,1.5,0.25,3.0,0.0,0.5,10,10,0,0
dip,no_share,low,0,2,3.0,0.0,0.5,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
dip,no_share,low,0,3,3.0,0.0,0.5,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,75,0,1.5,1.5,0.25,3.5,0.0,0.5833333333333333,10,10,0,0
dip,no_share,high,75,1,0.0,0.0,0.0,2.1,0.1999999999999999,0.35,10,10,0,0
dip,no_share,high,75,2,0.0,0.0,0.0,2.1,0.1999999999999999,0.35,10,10,0,0
dip,no_share,high,75,3,0.0,0.0,0.0,3.1,0.1999999999999999,0.5166666666666666,10,10,0,0
dip,no_share,low,50,0,1.5,1.5,0.25,3.0,0.0,0.5,10,10,0,0
dip,no_share,low,50,1,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,no_share,low,50,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,no_share,low,50,3,3.0,0.0,0.5,3.5,0.0,0.5833333333333333,10,10,0,0
dip,no_share,low,100,0,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,low,100,1,1.5,1.5,0.25,3.0,0.0,0.5,10,10,0,0
dip,no_share,low,100,2,3.0,0.0,0.5,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
dip,no_share,low,100,3,3.0,0.0,0.5,2.65,0.229128784747792,0.4416666666666666,10,10,0,0
dip,no_share,high,100,0,1.5,1.5,0.25,4.0,0.0,0.6666666666666666,10,10,0,0
dip,no_share,high,100,1,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,100,2,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,100,3,2.7,0.9,0.45,5.05,0.15,0.8416666666666666,10,10,0,0
dip,no_share,high,50,0,1.5,1.5,0.25,4.0,0.0,0.6666666666666666,10,10,0,0
dip,no_share,high,50,1,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,50,2,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,50,3,3.0,0.0,0.5,5.55,0.15,0.925,10,10,0,0
dip,low_risk_share,low,0,0,0.0,0.0,0.0,2.9,0.1999999999999999,0.4833333333333333,10,10,0,0
dip,low_risk_share,low,0,1,3.0,0.0,0.5,4.6,0.1999999999999999,0.7666666666666666,10,10,0,0
dip,low_risk_share,low,0,2,0.0,0.0,0.0,2.95,0.2692582403567252,0.4916666666666667,10,10,0,0
dip,low_risk_share,low,0,3,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
dip,no_share,high,0,0,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,0,1,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,no_share,high,0,2,3.0,0.0,0.5,5.55,0.15,0.925,10,10,0,0
dip,no_share,high,0,3,3.0,0.0,0.5,3.1,0.1999999999999999,0.5166666666666666,10,10,0,0
dip,low_risk_share,high,0,0,3.6,1.2,0.6,3.5,0.0,0.5833333333333333,10,10,0,0
dip,low_risk_share,high,0,1,3.6,1.2,0.6,3.2,0.2449489742783178,0.5333333333333333,10,10,0,0
dip,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,low_risk_share,high,0,3,3.6,1.2,0.6,3.0,0.0,0.5,10,10,0,0
dip,low_risk_share,low,75,0,3.6,1.2,0.6,2.5,0.0,0.4166666666666666,10,10,0,0
dip,low_risk_share,low,75,1,3.6,1.2,0.6,2.05,0.15,0.3416666666666666,10,10,0,0
dip,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,low_risk_share,low,75,3,0.3,0.9000000000000001,0.0499999999999999,2.4,0.1999999999999999,0.3999999999999999,10,10,0,0
dip,low_risk_share,high,100,0,3.0,0.0,0.5,4.17,0.2238302928559939,0.695,10,10,0,0
dip,low_risk_share,high,100,1,0.0,0.0,0.0,2.9,0.1999999999999999,0.4833333333333333,10,10,0,0
dip,low_risk_share,high,100,2,3.6,1.2,0.6,3.6,0.1999999999999999,0.6,10,10,0,0
dip,low_risk_share,high,100,3,0.0,0.0,0.0,2.9,0.1999999999999999,0.4833333333333333,10,10,0,0
dip,low_risk_share,low,100,0,3.6,1.2,0.6,2.6,0.1999999999999999,0.4333333333333333,10,10,0,0
dip,low_risk_share,low,100,1,3.0,0.0,0.5,4.4,0.3741657386773941,0.7333333333333334,10,10,0,0
dip,low_risk_share,low,100,2,0.0,0.0,0.0,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
dip,low_risk_share,low,100,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,low_risk_share,low,50,0,3.6,1.2,0.6,2.5,0.0,0.4166666666666666,10,10,0,0
dip,low_risk_share,low,50,1,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,low_risk_share,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,high_risk_share,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,low,50,1,3.0,0.0,0.5,3.5,0.0,0.5833333333333333,10,10,0,0
dip,high_risk_share,low,50,2,6.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
dip,high_risk_share,low,50,3,2.7,1.6155494421403511,0.45,1.95,0.15,0.3249999999999999,10,10,0,0
dip,low_risk_share,high,75,0,3.6,1.2,0.6,3.95,0.15,0.6583333333333333,10,10,0,0
dip,low_risk_share,high,75,1,0.0,0.0,0.0,2.45,0.2692582403567252,0.4083333333333333,10,10,0,0
dip,low_risk_share,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,low_risk_share,high,75,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,low_risk_share,high,50,0,3.0,0.0,0.5,4.17,0.2238302928559939,0.695,10,10,0,0
dip,low_risk_share,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,low_risk_share,high,50,2,0.0,0.0,0.0,4.35,0.2291287847477919,0.7249999999999999,10,10,0,0
dip,low_risk_share,high,50,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,high_risk_share,low,0,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,low,0,1,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
dip,high_risk_share,low,0,2,3.0,0.0,0.5,2.5,0.0,0.4166666666666666,10,10,0,0
dip,high_risk_share,low,0,3,2.7,1.6155494421403511,0.45,2.15,0.229128784747792,0.3583333333333333,10,10,0,0
dip,high_risk_share,low,75,0,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
dip,high_risk_share,low,75,1,6.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
dip,high_risk_share,low,75,2,2.7,1.6155494421403511,0.45,2.5,0.2236067977499789,0.4166666666666666,10,10,0,0
dip,high_risk_share,low,75,3,0.0,0.0,0.0,1.4,0.1999999999999999,0.2333333333333333,10,10,0,0
dip,high_risk_share,high,50,0,0.0,0.0,0.0,3.35,0.45,0.5583333333333333,10,10,0,0
dip,high_risk_share,high,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,high,50,2,0.0,0.0,0.0,3.2,0.2449489742783178,0.5333333333333333,10,10,0,0
dip,high_risk_share,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,high_risk_share,high,100,0,0.0,0.0,0.0,3.05,0.2692582403567252,0.5083333333333333,10,10,0,0
dip,high_risk_share,high,100,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,high,100,2,0.0,0.0,0.0,4.05,0.15,0.6749999999999999,10,10,0,0
dip,high_risk_share,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,high_risk_share,high,0,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,high_risk_share,high,0,2,0.0,0.0,0.0,3.55,0.4716990566028302,0.5916666666666666,10,10,0,0
dip,high_risk_share,high,0,3,0.0,0.0,0.0,4.05,0.15,0.6749999999999999,10,10,0,0
dip,high_risk_share,high,0,4,2.1,1.374772708486752,0.35,4.12,0.198997487421324,0.6866666666666666,10,10,0,0
dip,high_risk_share,high,75,0,1.5,1.5,0.25,3.6,0.1999999999999999,0.6,10,10,0,0
dip,high_risk_share,high,75,1,3.0,0.0,0.5,4.0200000000000005,0.2315167380558045,0.67,10,10,0,0
dip,high_risk_share,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,high_risk_share,high,75,3,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,high_risk_share,low,100,0,0.0,0.0,0.0,2.5,0.0,0.4166666666666666,10,10,0,0
dip,high_risk_share,low,100,1,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,high_risk_share,low,100,2,3.0,0.0,0.5,3.3,0.2449489742783178,0.5499999999999999,10,10,0,0
dip,high_risk_share,low,100,3,2.7,1.6155494421403511,0.45,2.5,0.0,0.4166666666666666,10,10,0,0
dip,high_risk_share,low,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,low,0,0,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,no_share,low,0,1,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,no_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,low,0,3,2.9,0.3,0.4833333333333333,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,no_share,low,75,0,6.0,0.0,1.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
drinks,no_share,low,75,1,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,no_share,low,75,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,no_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,low,50,0,6.0,0.0,1.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
drinks,no_share,low,50,1,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,no_share,low,50,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,no_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,low,100,0,6.0,0.0,1.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
drinks,no_share,low,100,1,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,no_share,low,100,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,no_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,low,0,0,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,low,0,2,2.9,0.3,0.4833333333333333,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,low_risk_share,low,0,3,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,low_risk_share,low,50,0,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,low_risk_share,low,50,1,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
drinks,low_risk_share,low,50,2,0.0,0.0,0.0,3.55,0.5220153254455274,0.5916666666666666,10,10,0,0
drinks,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,75,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,75,1,5.8,0.6,0.9666666666666668,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,75,2,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,75,3,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,low_risk_share,low,100,0,6.0,0.0,1.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
drinks,low_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,low,100,2,0.0,0.0,0.0,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,low_risk_share,low,100,3,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,low_risk_share,high,0,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,0,2,2.8,0.6,0.4666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,low_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,50,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,50,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,0,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,0,1,5.8,0.6,0.9666666666666668,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,0,3,4.0,0.4472135954999579,0.6666666666666666,3.0,0.0,0.5,10,10,0,0
drinks,low_risk_share,low,75,0,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,low_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,low,75,2,2.9,0.3,0.4833333333333333,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,low_risk_share,low,75,3,6.0,0.0,1.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
drinks,high_risk_share,low,50,0,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,50,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,high_risk_share,low,50,3,2.9,0.3,0.4833333333333333,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,no_share,high,100,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,100,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,100,3,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,no_share,high,50,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,50,1,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,no_share,high,50,3,4.0,0.4472135954999579,0.6666666666666666,3.0,0.0,0.5,10,10,0,0
drinks,high_risk_share,high,0,0,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,0,1,2.8,0.6,0.4666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,0,3,2.8,0.6,0.4666666666666666,3.6,1.2,0.6,10,10,0,0
drinks,low_risk_share,high,75,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,75,2,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,75,0,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,75,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,high_risk_share,low,75,3,2.9,0.3,0.4833333333333333,3.55,0.5220153254455274,0.5916666666666666,10,10,0,0
drinks,high_risk_share,low,0,0,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,high_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,0,2,2.9,0.3,0.4833333333333333,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,high_risk_share,low,0,3,0.9,0.3,0.15,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,100,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,low_risk_share,high,100,2,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,low_risk_share,high,100,3,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,100,0,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,100,1,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,100,3,2.8,0.6,0.4666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,75,0,6.0,0.0,1.0,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,75,2,2.8,0.6,0.4666666666666666,3.6,1.2,0.6,10,10,0,0
drinks,high_risk_share,high,75,3,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,100,0,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
drinks,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,low,100,2,6.0,0.0,1.0,0.9,0.2,0.15,10,10,0,0
drinks,high_risk_share,low,100,3,2.9,0.3,0.4833333333333333,3.9,0.5385164807134504,0.6499999999999999,10,10,0,0
drinks,high_risk_share,high,50,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,50,1,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
drinks,high_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,high_risk_share,high,50,3,2.9,0.3,0.4833333333333333,6.0,0.0,1.0,10,10,0,0
driving,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,no_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
driving,no_share,low,50,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
driving,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,50,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,no_share,high,0,0,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,0,3,0.0,0.0,0.0,4.35,0.2291287847477919,0.7249999999999999,10,10,0,0
driving,no_share,high,75,0,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,no_share,high,75,1,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,no_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,50,2,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,100,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
driving,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,no_share,low,75,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
