scenario_label,observed_action,motivation,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
fair,action_1,low,1,2.87,1.4498620624045584,1.2899999999999998,0.1920937271229855,0.9566666666666667,0.21499999999999997,10,10
fair,action_1,low,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_1,low,3,5.799999999999999,8.881784197001252e-16,3.5799999999999996,0.47497368348151653,1.933333333333333,0.5966666666666666,10,10
fair,action_1,low,4,4.739999999999999,0.11999999999999993,3.5,0.1341640786499873,1.5799999999999996,0.5833333333333333,10,10
fair,action_1,low,5,1.48,0.32496153618543844,2.57,0.45177427992306063,0.4933333333333333,0.4283333333333333,10,10
fair,action_1,low,6,2.29,0.19209372712298536,3.1599999999999997,0.233238075793812,0.7633333333333333,0.5266666666666666,10,10
fair,action_1,low,7,0.6,0.6,4.180000000000001,0.3155946767611899,0.19999999999999998,0.6966666666666668,10,10
fair,action_1,low,8,0.0,0.0,3.5200000000000005,0.29257477676655574,0.0,0.5866666666666667,10,10
fair,action_1,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_1,high,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_1,high,2,1.4,1.7146428199482249,1.2899999999999998,0.1920937271229855,0.4666666666666666,0.21499999999999997,10,10
fair,action_1,high,3,5.799999999999999,8.881784197001252e-16,3.5799999999999996,0.47497368348151653,1.933333333333333,0.5966666666666666,10,10
fair,action_1,high,4,4.44,0.11999999999999994,3.7699999999999996,0.08999999999999994,1.48,0.6283333333333332,10,10
fair,action_1,high,5,3.3300000000000005,0.7043436661176133,3.1,0.4449719092257398,1.11,0.5166666666666666,10,10
fair,action_1,high,6,0.48,0.5878775382679627,5.5,0.0,0.15999999999999998,0.9166666666666666,10,10
fair,action_1,high,7,1.77,0.09000000000000001,4.19,0.13,0.59,0.6983333333333334,10,10
fair,action_1,high,8,5.799999999999999,8.881784197001252e-16,3.7599999999999993,0.4476605857119878,1.933333333333333,0.6266666666666665,10,10
fair,action_2,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_2,low,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_2,low,2,0.0,0.0,0.47000000000000003,0.09,0.0,0.07833333333333334,10,10
fair,action_2,low,3,3.62,0.23999999999999988,3.7999999999999994,4.440892098500626e-16,1.2066666666666666,0.6333333333333332,10,10
fair,action_2,low,4,5.5,0.0,4.03,0.5100000000000001,1.8333333333333333,0.6716666666666666,10,10
fair,action_2,low,5,1.4,1.7146428199482249,1.2899999999999998,0.1920937271229855,0.4666666666666666,0.21499999999999997,10,10
fair,action_2,low,6,3.4200000000000004,0.5688585061331157,3.44,0.3954743986657038,1.1400000000000001,0.5733333333333333,10,10
fair,action_2,low,7,1.67,0.41,2.37,0.2051828452868319,0.5566666666666666,0.395,10,10
fair,action_2,low,8,0.0,0.0,2.65,0.1499999999999999,0.0,0.44166666666666665,10,10
fair,action_2,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_2,high,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_2,high,2,1.97,0.24515301344262533,3.56,0.11999999999999994,0.6566666666666666,0.5933333333333333,10,10
fair,action_2,high,3,0.0,0.0,1.06,0.24166091947189142,0.0,0.17666666666666667,10,10
fair,action_2,high,4,5.68,0.1469693845669906,4.01,0.5068530358989676,1.893333333333333,0.6683333333333332,10,10
fair,action_2,high,5,5.200000000000001,8.881784197001252e-16,3.02,0.06000000000000006,1.7333333333333336,0.5033333333333333,10,10
fair,action_2,high,6,2.57,0.2830194339616981,4.12,0.198997487421324,0.8566666666666666,0.6866666666666666,10,10
fair,action_2,high,7,2.9899999999999998,0.5088221693283421,2.7,0.3255764119219941,0.9966666666666666,0.45,10,10
fair,action_2,high,8,2.63,0.24919871588754217,2.32,0.1469693845669906,0.8766666666666666,0.3866666666666666,10,10
fair,action_3,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_3,low,1,1.77,0.33181320046074125,3.53,0.08999999999999994,0.59,0.5883333333333333,10,10
fair,action_3,low,2,2.31,0.7905061669588669,2.35,0.1499999999999999,0.77,0.39166666666666666,10,10
fair,action_3,low,3,1.4,1.7146428199482249,1.2899999999999998,0.1920937271229855,0.4666666666666666,0.21499999999999997,10,10
fair,action_3,low,4,5.200000000000001,8.881784197001252e-16,4.08,0.4556314299957808,1.7333333333333336,0.6799999999999999,10,10
fair,action_3,low,5,5.290000000000001,0.13747727084867511,3.18,0.060000000000000046,1.7633333333333336,0.53,10,10
fair,action_3,low,6,3.88,0.5173006862551026,3.6699999999999995,0.3034798181098704,1.2933333333333332,0.6116666666666666,10,10
fair,action_3,low,7,2.2,0.44497190922573976,3.46,0.3411744421846396,0.7333333333333334,0.5766666666666667,10,10
fair,action_3,low,8,5.12,0.16000000000000014,3.7099999999999995,0.13747727084867511,1.7066666666666666,0.6183333333333332,10,10
fair,action_3,high,0,2.2800000000000002,0.7769169839822012,2.4099999999999997,0.13747727084867511,0.76,0.4016666666666666,10,10
fair,action_3,high,1,2.33,0.22383029285599385,3.2,0.0,0.7766666666666666,0.5333333333333333,10,10
fair,action_3,high,2,1.3599999999999999,1.1473447607410772,1.7700000000000002,0.09000000000000001,0.45333333333333325,0.29500000000000004,10,10
fair,action_3,high,3,5.32,0.1469693845669906,3.9300000000000006,0.17916472867168923,1.7733333333333334,0.655,10,10
fair,action_3,high,4,1.4,1.7146428199482249,1.3299999999999998,0.17916472867168917,0.4666666666666666,0.22166666666666662,10,10
fair,action_3,high,5,0.48,0.5878775382679627,5.5,0.0,0.15999999999999998,0.9166666666666666,10,10
fair,action_3,high,6,4.03,0.23685438564654032,2.6,0.24494897427831777,1.3433333333333333,0.43333333333333335,10,10
fair,action_3,high,7,4.790000000000001,0.242693221990232,4.26,0.21071307505705472,1.596666666666667,0.71,10,10
fair,action_3,high,8,0.0,0.0,0.73,0.4075536774462966,0.0,0.12166666666666666,10,10
gala,action_0,low,0,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
gala,action_0,low,1,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
gala,action_0,low,2,6.0,0.0,1.15,0.45,2.0,0.19166666666666665,10,10
gala,action_0,low,3,3.0,0.0,1.05,0.15,1.0,0.175,10,10
gala,action_0,low,4,3.0,0.0,1.05,0.15,1.0,0.175,10,10
gala,action_0,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,low,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,high,0,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
gala,action_0,high,1,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
gala,action_0,high,2,6.0,0.0,2.1,0.3,2.0,0.35,10,10
gala,action_0,high,3,3.0,0.0,1.1,0.3,1.0,0.18333333333333335,10,10
gala,action_0,high,4,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
gala,action_0,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,high,7,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
gala,action_0,high,8,3.0,0.0,1.15,0.45,1.0,0.19166666666666665,10,10
gala,action_0,high,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,low,1,1.3,1.1874342087037917,3.15,0.45,0.43333333333333335,0.5249999999999999,10,10
gala,action_1,low,2,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
gala,action_1,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,low,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
gala,action_1,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,low,7,6.0,0.0,2.1,0.3,2.0,0.35,10,10
gala,action_1,low,8,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
gala,action_1,high,0,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
gala,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,high,2,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
gala,action_1,high,3,3.0,0.0,4.1,0.3,1.0,0.6833333333333332,10,10
gala,action_1,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,high,6,3.0,0.0,4.15,0.45,1.0,0.6916666666666667,10,10
gala,action_1,high,7,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
gala,action_1,high,8,3.0,0.0,1.1,0.3,1.0,0.18333333333333335,10,10
gala,action_2,low,0,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
gala,action_2,low,1,3.0,0.0,3.15,0.45,1.0,0.5249999999999999,10,10
gala,action_2,low,2,0.0,0.0,3.8,0.6,0.0,0.6333333333333333,10,10
gala,action_2,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,low,5,0.4,0.4898979485566356,2.8,0.6,0.13333333333333333,0.4666666666666666,10,10
gala,action_2,low,6,2.7,0.45825756949558405,3.05,0.15,0.9,0.5083333333333333,10,10
gala,action_2,low,7,3.0,0.0,4.1,0.3,1.0,0.6833333333333332,10,10
gala,action_2,low,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,high,2,6.0,0.0,2.1,0.3,2.0,0.35,10,10
gala,action_2,high,3,3.0,0.0,4.05,0.15,1.0,0.6749999999999999,10,10
gala,action_2,high,4,3.0,0.0,5.05,0.15,1.0,0.8416666666666666,10,10
gala,action_2,high,5,2.7,0.45825756949558405,3.1,0.3,0.9,0.5166666666666666,10,10
gala,action_2,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,high,7,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
gala,action_2,high,8,6.0,0.0,2.15,0.45,2.0,0.3583333333333333,10,10
gala,action_2,high,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,low,0,1.3,1.1874342087037917,3.15,0.45,0.43333333333333335,0.5249999999999999,10,10
gala,action_3,low,1,3.0,0.0,2.1,0.3,1.0,0.35,10,10
gala,action_3,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,low,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
gala,action_3,low,5,2.7,0.45825756949558405,3.05,0.15,0.9,0.5083333333333333,10,10
gala,action_3,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,low,7,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
gala,action_3,low,8,3.0,0.0,4.15,0.45,1.0,0.6916666666666667,10,10
gala,action_3,high,0,1.3,1.1874342087037917,3.15,0.45,0.43333333333333335,0.5249999999999999,10,10
gala,action_3,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,high,2,3.0,0.0,4.05,0.15,1.0,0.6749999999999999,10,10
gala,action_3,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,high,4,2.7,0.45825756949558405,3.1,0.3,0.9,0.5166666666666666,10,10
gala,action_3,high,5,0.0,0.0,0.5,0.5,0.0,0.08333333333333333,10,10
gala,action_3,high,6,3.0,0.0,4.1,0.3,1.0,0.6833333333333332,10,10
gala,action_3,high,7,0.0,0.0,6.0,0.0,0.0,1.0,10,10
gala,action_3,high,8,0.0,0.0,2.2,0.6,0.0,0.3666666666666667,10,10
hike,action_0,low,0,4.5,0.0,1.0,0.0,1.5,0.16666666666666666,10,10
hike,action_0,low,1,5.5,0.0,3.5,0.0,1.8333333333333333,0.5833333333333333,10,10
hike,action_0,low,2,4.4399999999999995,0.11999999999999993,1.55,0.15,1.4799999999999998,0.2583333333333333,10,10
hike,action_0,low,3,0.3,0.24494897427831783,0.5,0.0,0.09999999999999999,0.08333333333333333,10,10
hike,action_0,low,4,5.16,0.31999999999999995,1.05,0.15,1.72,0.175,10,10
hike,action_0,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_0,low,6,4.16,0.31999999999999995,2.05,0.15,1.3866666666666667,0.3416666666666666,10,10
hike,action_0,low,7,1.04,0.07999999999999999,1.0,0.0,0.3466666666666667,0.16666666666666666,10,10
hike,action_0,low,8,2.1,0.19999999999999998,2.05,0.15,0.7,0.3416666666666666,10,10
hike,action_0,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_0,high,1,5.14,0.19595917942265428,5.25,0.33541019662496846,1.7133333333333332,0.875,10,10
hike,action_0,high,2,4.5,0.0,1.0,0.0,1.5,0.16666666666666666,10,10
hike,action_0,high,3,5.16,0.31999999999999995,1.05,0.15,1.72,0.175,10,10
hike,action_0,high,4,0.24,0.22449944320643647,0.5,0.0,0.07999999999999999,0.08333333333333333,10,10
hike,action_0,high,5,5.25,0.25,5.1,0.3,1.75,0.8499999999999999,10,10
hike,action_0,high,6,4.04,0.08000000000000007,1.5,0.0,1.3466666666666667,0.25,10,10
hike,action_0,high,7,0.0,0.0,0.4,0.2,0.0,0.06666666666666667,10,10
hike,action_0,high,8,3.6100000000000003,0.2844292530665578,2.75,0.25,1.2033333333333334,0.4583333333333333,10,10
hike,action_1,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_1,low,1,0.3,0.24494897427831783,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
hike,action_1,low,2,5.04,0.08000000000000007,2.55,0.15,1.68,0.42499999999999993,10,10
hike,action_1,low,3,5.5600000000000005,0.11999999999999993,3.1,0.19999999999999998,1.8533333333333335,0.5166666666666666,10,10
hike,action_1,low,4,5.1,0.2,2.0,0.0,1.6999999999999997,0.3333333333333333,10,10
hike,action_1,low,5,3.2,0.33166247903553997,4.1,0.3,1.0666666666666667,0.6833333333333332,10,10
hike,action_1,low,6,0.0,0.0,0.95,0.15,0.0,0.15833333333333333,10,10
hike,action_1,low,7,6.0,0.0,3.8,0.33166247903554,2.0,0.6333333333333333,10,10
hike,action_1,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_1,high,1,4.36,0.44542114902640173,5.25,0.33541019662496846,1.4533333333333334,0.875,10,10
hike,action_1,high,2,0.0,0.0,0.4,0.2,0.0,0.06666666666666667,10,10
hike,action_1,high,3,5.16,0.31999999999999995,1.05,0.15,1.72,0.175,10,10
hike,action_1,high,4,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
hike,action_1,high,5,5.5600000000000005,0.11999999999999993,2.0,0.0,1.8533333333333335,0.3333333333333333,10,10
hike,action_1,high,6,4.66,0.20591260281974,2.5,0.0,1.5533333333333332,0.41666666666666663,10,10
hike,action_1,high,7,0.3,0.24494897427831783,0.9,0.2,0.09999999999999999,0.15,10,10
hike,action_1,high,8,5.1,0.2,2.0,0.0,1.6999999999999997,0.3333333333333333,10,10
hike,action_2,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_2,low,1,0.3,0.24494897427831783,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
hike,action_2,low,2,5.04,0.08000000000000007,2.55,0.15,1.68,0.42499999999999993,10,10
hike,action_2,low,3,0.3,0.24494897427831783,0.9,0.2,0.09999999999999999,0.15,10,10
hike,action_2,low,4,4.4399999999999995,0.11999999999999993,1.85,0.22912878474779202,1.4799999999999998,0.30833333333333335,10,10
hike,action_2,low,5,5.5,0.0,3.2,0.2449489742783178,1.8333333333333333,0.5333333333333333,10,10
hike,action_2,low,6,0.78,0.23579652245103191,1.05,0.15,0.26,0.175,10,10
hike,action_2,low,7,5.5600000000000005,0.11999999999999993,3.5,0.0,1.8533333333333335,0.5833333333333333,10,10
hike,action_2,low,8,0.0,0.0,0.95,0.15,0.0,0.15833333333333333,10,10
hike,action_2,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_2,high,1,5.25,0.25,5.25,0.33541019662496846,1.75,0.875,10,10
hike,action_2,high,2,0.22000000000000003,0.23579652245103191,4.25,0.33541019662496846,0.07333333333333333,0.7083333333333333,10,10
hike,action_2,high,3,5.16,0.31999999999999995,1.35,0.22912878474779202,1.72,0.225,10,10
hike,action_2,high,4,0.0,0.0,0.4,0.2,0.0,0.06666666666666667,10,10
hike,action_2,high,5,5.5,0.0,3.3,0.33166247903554,1.8333333333333333,0.5499999999999999,10,10
hike,action_2,high,6,0.2,0.2449489742783178,0.95,0.15,0.06666666666666667,0.15833333333333333,10,10
hike,action_2,high,7,5.32,0.22715633383201092,2.5,0.0,1.7733333333333334,0.41666666666666663,10,10
hike,action_2,high,8,4.7,0.5567764362830022,5.4,0.3,1.5666666666666667,0.9,10,10
hike,action_3,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_3,low,1,4.4399999999999995,0.11999999999999993,1.85,0.22912878474779202,1.4799999999999998,0.30833333333333335,10,10
hike,action_3,low,2,0.3,0.24494897427831783,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
hike,action_3,low,3,0.0,0.0,1.05,0.26925824035672524,0.0,0.175,10,10
hike,action_3,low,4,0.3,0.24494897427831783,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
hike,action_3,low,5,5.04,0.08000000000000007,2.55,0.15,1.68,0.42499999999999993,10,10
hike,action_3,low,6,5.5600000000000005,0.11999999999999993,3.5,0.0,1.8533333333333335,0.5833333333333333,10,10
hike,action_3,low,7,0.3,0.24494897427831783,1.0,0.31622776601683794,0.09999999999999999,0.16666666666666666,10,10
hike,action_3,low,8,2.5,0.5916079783099616,2.05,0.15,0.8333333333333333,0.3416666666666666,10,10
hike,action_3,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
hike,action_3,high,1,0.22000000000000003,0.23579652245103191,4.55,0.15,0.07333333333333333,0.7583333333333333,10,10
hike,action_3,high,2,0.0,0.0,0.4,0.2,0.0,0.06666666666666667,10,10
hike,action_3,high,3,5.16,0.31999999999999995,1.35,0.22912878474779202,1.72,0.225,10,10
hike,action_3,high,4,1.1,0.19999999999999998,1.0,0.0,0.3666666666666667,0.16666666666666666,10,10
hike,action_3,high,5,5.07,0.15524174696260024,2.0,0.0,1.69,0.3333333333333333,10,10
hike,action_3,high,6,2.13,0.268514431641951,4.1,0.3,0.71,0.6833333333333332,10,10
hike,action_3,high,7,4.64,0.654522726878143,5.25,0.33541019662496846,1.5466666666666664,0.875,10,10
hike,action_3,high,8,0.2,0.2449489742783178,0.95,0.15,0.06666666666666667,0.15833333333333333,10,10
oysters,action_0,low,0,4.5,0.0,1.65,0.22912878474779202,1.5,0.27499999999999997,10,10
oysters,action_0,low,1,5.5,0.0,1.85,0.22912878474779202,1.8333333333333333,0.30833333333333335,10,10
oysters,action_0,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,low,5,4.5,0.5,3.5,0.0,1.5,0.5833333333333333,10,10
oysters,action_0,low,6,2.0,0.0,2.5,0.0,0.6666666666666666,0.41666666666666663,10,10
oysters,action_0,low,7,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
oysters,action_0,high,0,4.5,0.0,1.65,0.22912878474779202,1.5,0.27499999999999997,10,10
oysters,action_0,high,1,1.5,0.0,1.0,0.0,0.5,0.16666666666666666,10,10
oysters,action_0,high,2,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
oysters,action_0,high,3,0.8,0.4,0.0,0.0,0.26666666666666666,0.0,10,10
oysters,action_0,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,high,5,4.5,0.5,3.5,0.0,1.5,0.5833333333333333,10,10
oysters,action_0,high,6,4.0,0.0,3.0,0.0,1.3333333333333333,0.5,10,10
oysters,action_0,high,7,2.5,0.0,2.0,0.0,0.8333333333333333,0.3333333333333333,10,10
oysters,action_0,high,8,5.25,0.25,1.9,0.3741657386773941,1.75,0.31666666666666665,10,10
oysters,action_0,high,9,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
oysters,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,low,2,5.5,0.0,2.35,0.22912878474779202,1.8333333333333333,0.39166666666666666,10,10
oysters,action_1,low,3,6.0,0.0,1.55,0.5220153254455275,2.0,0.2583333333333333,10,10
oysters,action_1,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,low,5,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
oysters,action_1,low,6,5.0,0.0,2.05,0.4153311931459037,1.6666666666666665,0.3416666666666666,10,10
oysters,action_1,low,7,6.0,0.0,3.6,0.3,2.0,0.6,10,10
oysters,action_1,low,8,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
oysters,action_1,low,9,0.8,0.24494897427831783,2.95,0.15,0.26666666666666666,0.4916666666666667,10,10
oysters,action_1,high,0,5.1,0.19999999999999998,2.9,0.19999999999999998,1.6999999999999997,0.4833333333333333,10,10
oysters,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,high,2,0.0,0.0,0.7,0.45825756949558394,0.0,0.11666666666666665,10,10
oysters,action_1,high,3,0.0,0.0,4.3,0.2449489742783178,0.0,0.7166666666666666,10,10
oysters,action_1,high,4,6.0,0.0,2.45,0.4716990566028302,2.0,0.4083333333333333,10,10
oysters,action_1,high,5,0.8,0.4,0.0,0.0,0.26666666666666666,0.0,10,10
oysters,action_1,high,6,5.85,0.22912878474779197,4.0,0.22360679774997896,1.9499999999999997,0.6666666666666666,10,10
oysters,action_1,high,7,6.0,0.0,3.65,0.3905124837953327,2.0,0.6083333333333333,10,10
oysters,action_1,high,8,2.7,0.714142842854285,1.9,0.3,0.9,0.31666666666666665,10,10
oysters,action_2,low,0,0.55,0.4153311931459037,2.35,0.22912878474779202,0.18333333333333335,0.39166666666666666,10,10
oysters,action_2,low,1,5.7,0.2449489742783178,3.1,0.19999999999999998,1.9,0.5166666666666666,10,10
oysters,action_2,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,low,3,2.1,0.43588989435406733,1.6,0.19999999999999998,0.7,0.26666666666666666,10,10
oysters,action_2,low,4,0.8,0.24494897427831783,2.95,0.15,0.26666666666666666,0.4916666666666667,10,10
oysters,action_2,low,5,6.0,0.0,3.55,0.2692582403567252,2.0,0.5916666666666666,10,10
oysters,action_2,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,low,7,4.7,0.5099019513592785,4.45,0.15,1.5666666666666667,0.7416666666666667,10,10
oysters,action_2,low,8,1.05,0.15,0.9,0.2,0.35,0.15,10,10
oysters,action_2,high,0,0.0,0.0,0.7,0.45825756949558394,0.0,0.11666666666666665,10,10
oysters,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,high,3,5.7,0.2449489742783178,3.1,0.19999999999999998,1.9,0.5166666666666666,10,10
oysters,action_2,high,4,2.45,0.15,4.35,0.22912878474779197,0.8166666666666667,0.7249999999999999,10,10
oysters,action_2,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,high,6,6.0,0.0,2.6,0.19999999999999998,2.0,0.43333333333333335,10,10
oysters,action_2,high,7,2.5,0.0,2.0,0.0,0.8333333333333333,0.3333333333333333,10,10
oysters,action_2,high,8,1.55,0.15,1.6,0.3741657386773941,0.5166666666666666,0.26666666666666666,10,10
oysters,action_2,high,9,0.0,0.0,1.15,0.45,0.0,0.19166666666666665,10,10
oysters,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_3,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_3,low,2,0.0,0.0,0.7,0.45825756949558394,0.0,0.11666666666666665,10,10
oysters,action_3,low,3,0.0,0.0,4.3,0.2449489742783178,0.0,0.7166666666666666,10,10
oysters,action_3,low,4,5.3,0.2449489742783178,2.9,0.19999999999999998,1.7666666666666666,0.4833333333333333,10,10
oysters,action_3,low,5,1.5,0.4472135954999579,3.5,0.0,0.5,0.5833333333333333,10,10
oysters,action_3,low,6,1.4,0.19999999999999998,0.95,0.15,0.4666666666666666,0.15833333333333333,10,10
oysters,action_3,low,7,2.85,0.5937171043518958,3.5,0.0,0.95,0.5833333333333333,10,10
oysters,action_3,low,8,2.5,0.0,2.5,0.0,0.8333333333333333,0.41666666666666663,10,10
oysters,action_3,high,0,4.35,0.55,3.15,0.22912878474779202,1.4499999999999997,0.5249999999999999,10,10
oysters,action_3,high,1,0.8,0.4,0.0,0.0,0.26666666666666666,0.0,10,10
oysters,action_3,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_3,high,3,0.0,0.0,4.3,0.2449489742783178,0.0,0.7166666666666666,10,10
oysters,action_3,high,4,3.05,0.15,4.5,0.0,1.0166666666666666,0.75,10,10
oysters,action_3,high,5,1.05,0.5678908345800273,0.1,0.20000000000000004,0.35,0.016666666666666666,10,10
oysters,action_3,high,6,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
oysters,action_3,high,7,3.0,0.4472135954999579,3.6,0.19999999999999998,1.0,0.6,10,10
oysters,action_3,high,8,0.2,0.24494897427831783,1.35,0.22912878474779202,0.06666666666666667,0.225,10,10
social,action_0,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_0,low,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_0,low,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_0,low,4,6.0,0.0,3.9,0.3,2.0,0.6499999999999999,10,10
social,action_0,low,5,0.6,1.2,0.0,0.0,0.19999999999999998,0.0,10,10
social,action_0,low,6,5.4,1.2,5.0,0.0,1.8,0.8333333333333333,10,10
social,action_0,low,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_0,low,8,0.0,0.0,3.0,0.0,0.0,0.5,10,10
social,action_0,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_0,high,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_0,high,3,6.0,0.0,3.9,0.3,2.0,0.6499999999999999,10,10
social,action_0,high,4,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
