scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
apples,action_1,high,50,1,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_1,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,0,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_2,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,0,2,0.0,0.0,0.0,1.7,0.45825756949558394,0.2833333333333333,10,10,0,0
apples,action_2,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,100,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,100,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,high,100,0,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,high,100,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_1,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,50,2,3.0,0.0,1.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,50,3,0.0,0.0,0.0,1.3,0.45825756949558405,0.21666666666666667,10,10,0,0
apples,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,high,100,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,100,2,0.0,0.0,0.0,1.3,0.45825756949558405,0.21666666666666667,10,10,0,0
apples,action_2,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,0,2,3.0,0.0,1.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,0,3,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,high,75,1,6.0,0.0,2.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,75,2,3.0,0.0,1.0,6.0,0.0,1.0,10,10,0,0
apples,action_2,high,75,3,0.0,0.0,0.0,1.3,0.45825756949558405,0.21666666666666667,10,10,0,0
dip,action_0,low,75,0,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
dip,action_0,low,75,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_0,low,75,2,3.0,0.0,1.0,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
dip,action_0,low,75,3,1.5,1.5,0.5,3.4,0.19999999999999998,0.5666666666666667,10,10,0,0
dip,action_0,low,0,0,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,low,0,1,1.5,1.5,0.5,3.0,0.0,0.5,10,10,0,0
dip,action_0,low,0,2,3.0,0.0,1.0,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
dip,action_0,low,0,3,3.0,0.0,1.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,75,0,1.5,1.5,0.5,3.5,0.0,0.5833333333333333,10,10,0,0
dip,action_0,high,75,1,0.0,0.0,0.0,2.1,0.19999999999999998,0.35,10,10,0,0
dip,action_0,high,75,2,0.0,0.0,0.0,2.1,0.19999999999999998,0.35,10,10,0,0
dip,action_0,high,75,3,0.0,0.0,0.0,3.1,0.19999999999999998,0.5166666666666666,10,10,0,0
dip,action_0,low,50,0,1.5,1.5,0.5,3.0,0.0,0.5,10,10,0,0
dip,action_0,low,50,1,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_0,low,50,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_0,low,50,3,3.0,0.0,1.0,3.5,0.0,0.5833333333333333,10,10,0,0
dip,action_0,low,100,0,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,low,100,1,1.5,1.5,0.5,3.0,0.0,0.5,10,10,0,0
dip,action_0,low,100,2,3.0,0.0,1.0,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
dip,action_0,low,100,3,3.0,0.0,1.0,2.65,0.22912878474779202,0.44166666666666665,10,10,0,0
dip,action_0,high,100,0,1.5,1.5,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
dip,action_0,high,100,1,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,100,2,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,100,3,2.7,0.9,0.9,5.05,0.15,0.8416666666666666,10,10,0,0
dip,action_0,high,50,0,1.5,1.5,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
dip,action_0,high,50,1,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,50,2,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,50,3,3.0,0.0,1.0,5.55,0.15,0.9249999999999999,10,10,0,0
dip,action_1,low,0,0,0.0,0.0,0.0,2.9,0.19999999999999998,0.4833333333333333,10,10,0,0
dip,action_1,low,0,1,3.0,0.0,1.0,4.6,0.19999999999999998,0.7666666666666666,10,10,0,0
dip,action_1,low,0,2,0.0,0.0,0.0,2.95,0.2692582403567252,0.4916666666666667,10,10,0,0
dip,action_1,low,0,3,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
dip,action_0,high,0,0,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,0,1,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_0,high,0,2,3.0,0.0,1.0,5.55,0.15,0.9249999999999999,10,10,0,0
dip,action_0,high,0,3,3.0,0.0,1.0,3.1,0.19999999999999998,0.5166666666666666,10,10,0,0
dip,action_1,high,0,0,3.6,1.2,1.2,3.5,0.0,0.5833333333333333,10,10,0,0
dip,action_1,high,0,1,3.6,1.2,1.2,3.2,0.2449489742783178,0.5333333333333333,10,10,0,0
dip,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,action_1,high,0,3,3.6,1.2,1.2,3.0,0.0,0.5,10,10,0,0
dip,action_1,low,75,0,3.6,1.2,1.2,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_1,low,75,1,3.6,1.2,1.2,2.05,0.15,0.3416666666666666,10,10,0,0
dip,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,action_1,low,75,3,0.3,0.9000000000000001,0.09999999999999999,2.4,0.19999999999999998,0.39999999999999997,10,10,0,0
dip,action_1,high,100,0,3.0,0.0,1.0,4.17,0.2238302928559939,0.695,10,10,0,0
dip,action_1,high,100,1,0.0,0.0,0.0,2.9,0.19999999999999998,0.4833333333333333,10,10,0,0
dip,action_1,high,100,2,3.6,1.2,1.2,3.6,0.19999999999999998,0.6,10,10,0,0
dip,action_1,high,100,3,0.0,0.0,0.0,2.9,0.19999999999999998,0.4833333333333333,10,10,0,0
dip,action_1,low,100,0,3.6,1.2,1.2,2.6,0.19999999999999998,0.43333333333333335,10,10,0,0
dip,action_1,low,100,1,3.0,0.0,1.0,4.4,0.37416573867739417,0.7333333333333334,10,10,0,0
dip,action_1,low,100,2,0.0,0.0,0.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
dip,action_1,low,100,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_1,low,50,0,3.6,1.2,1.2,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_1,low,50,1,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_1,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,action_2,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,low,50,1,3.0,0.0,1.0,3.5,0.0,0.5833333333333333,10,10,0,0
dip,action_2,low,50,2,6.0,0.0,2.0,3.0,0.0,0.5,10,10,0,0
dip,action_2,low,50,3,2.7,1.6155494421403513,0.9,1.95,0.15,0.32499999999999996,10,10,0,0
dip,action_1,high,75,0,3.6,1.2,1.2,3.95,0.15,0.6583333333333333,10,10,0,0
dip,action_1,high,75,1,0.0,0.0,0.0,2.45,0.2692582403567252,0.4083333333333333,10,10,0,0
dip,action_1,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_1,high,75,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_1,high,50,0,3.0,0.0,1.0,4.17,0.2238302928559939,0.695,10,10,0,0
dip,action_1,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_1,high,50,2,0.0,0.0,0.0,4.35,0.22912878474779197,0.7249999999999999,10,10,0,0
dip,action_1,high,50,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_2,low,0,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,low,0,1,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
dip,action_2,low,0,2,3.0,0.0,1.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_2,low,0,3,2.7,1.6155494421403513,0.9,2.15,0.22912878474779202,0.3583333333333333,10,10,0,0
dip,action_2,low,75,0,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
dip,action_2,low,75,1,6.0,0.0,2.0,2.95,0.15,0.4916666666666667,10,10,0,0
dip,action_2,low,75,2,2.7,1.6155494421403513,0.9,2.5,0.22360679774997896,0.41666666666666663,10,10,0,0
dip,action_2,low,75,3,0.0,0.0,0.0,1.4,0.19999999999999998,0.2333333333333333,10,10,0,0
dip,action_2,high,50,0,0.0,0.0,0.0,3.35,0.45,0.5583333333333333,10,10,0,0
dip,action_2,high,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,high,50,2,0.0,0.0,0.0,3.2,0.2449489742783178,0.5333333333333333,10,10,0,0
dip,action_2,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_2,high,100,0,0.0,0.0,0.0,3.05,0.2692582403567252,0.5083333333333333,10,10,0,0
dip,action_2,high,100,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,high,100,2,0.0,0.0,0.0,4.05,0.15,0.6749999999999999,10,10,0,0
dip,action_2,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_2,high,0,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_2,high,0,2,0.0,0.0,0.0,3.55,0.4716990566028302,0.5916666666666666,10,10,0,0
dip,action_2,high,0,3,0.0,0.0,0.0,4.05,0.15,0.6749999999999999,10,10,0,0
dip,action_2,high,0,4,2.1,1.374772708486752,0.7,4.12,0.198997487421324,0.6866666666666666,10,10,0,0
dip,action_2,high,75,0,1.5,1.5,0.5,3.6,0.19999999999999998,0.6,10,10,0,0
dip,action_2,high,75,1,3.0,0.0,1.0,4.0200000000000005,0.2315167380558045,0.67,10,10,0,0
dip,action_2,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
dip,action_2,high,75,3,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_2,low,100,0,0.0,0.0,0.0,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_2,low,100,1,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
dip,action_2,low,100,2,3.0,0.0,1.0,3.3,0.2449489742783178,0.5499999999999999,10,10,0,0
dip,action_2,low,100,3,2.7,1.6155494421403513,0.9,2.5,0.0,0.41666666666666663,10,10,0,0
dip,action_2,low,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,low,0,0,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_0,low,0,1,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_0,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,low,0,3,2.9,0.3,0.9666666666666666,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,action_0,low,75,0,6.0,0.0,2.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
drinks,action_0,low,75,1,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_0,low,75,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_0,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,low,50,0,6.0,0.0,2.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
drinks,action_0,low,50,1,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_0,low,50,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_0,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,low,100,0,6.0,0.0,2.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
drinks,action_0,low,100,1,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_0,low,100,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_0,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,low,0,0,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,low,0,2,2.9,0.3,0.9666666666666666,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,action_1,low,0,3,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_1,low,50,0,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_1,low,50,1,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
drinks,action_1,low,50,2,0.0,0.0,0.0,3.55,0.5220153254455274,0.5916666666666666,10,10,0,0
drinks,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,75,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,75,1,5.8,0.6,1.9333333333333331,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,75,2,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,75,3,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_1,low,100,0,6.0,0.0,2.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
drinks,action_1,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,low,100,2,0.0,0.0,0.0,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,action_1,low,100,3,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_1,high,0,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,0,2,2.8,0.6,0.9333333333333332,6.0,0.0,1.0,10,10,0,0
drinks,action_1,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,50,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,50,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,0,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,0,1,5.8,0.6,1.9333333333333331,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,0,3,4.0,0.4472135954999579,1.3333333333333333,3.0,0.0,0.5,10,10,0,0
drinks,action_1,low,75,0,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_1,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,low,75,2,2.9,0.3,0.9666666666666666,3.1,0.3,0.5166666666666666,10,10,0,0
drinks,action_1,low,75,3,6.0,0.0,2.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
drinks,action_2,low,50,0,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,50,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_2,low,50,3,2.9,0.3,0.9666666666666666,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,action_0,high,100,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,100,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,100,3,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_0,high,50,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,50,1,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_0,high,50,3,4.0,0.4472135954999579,1.3333333333333333,3.0,0.0,0.5,10,10,0,0
drinks,action_2,high,0,0,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,0,1,2.8,0.6,0.9333333333333332,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,0,3,2.8,0.6,0.9333333333333332,3.6,1.2,0.6,10,10,0,0
drinks,action_1,high,75,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,75,2,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,75,0,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,75,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_2,low,75,3,2.9,0.3,0.9666666666666666,3.55,0.5220153254455274,0.5916666666666666,10,10,0,0
drinks,action_2,low,0,0,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_2,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,0,2,2.9,0.3,0.9666666666666666,4.1,0.3,0.6833333333333332,10,10,0,0
drinks,action_2,low,0,3,0.9,0.30000000000000004,0.3,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,100,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_1,high,100,2,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_1,high,100,3,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,100,0,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,100,1,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,100,3,2.8,0.6,0.9333333333333332,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,75,0,6.0,0.0,2.0,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,75,2,2.8,0.6,0.9333333333333332,3.6,1.2,0.6,10,10,0,0
drinks,action_2,high,75,3,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,100,0,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
drinks,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,low,100,2,6.0,0.0,2.0,0.9,0.2,0.15,10,10,0,0
drinks,action_2,low,100,3,2.9,0.3,0.9666666666666666,3.9,0.5385164807134504,0.6499999999999999,10,10,0,0
drinks,action_2,high,50,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,50,1,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
drinks,action_2,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
drinks,action_2,high,50,3,2.9,0.3,0.9666666666666666,6.0,0.0,1.0,10,10,0,0
driving,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,action_0,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
driving,action_0,low,50,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
driving,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,50,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_0,high,0,0,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,0,3,0.0,0.0,0.0,4.35,0.22912878474779197,0.7249999999999999,10,10,0,0
driving,action_0,high,75,0,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_0,high,75,1,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_0,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,50,2,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,100,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
driving,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_0,low,75,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,low,75,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,action_0,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,100,2,0.0,0.0,0.0,4.1,0.3,0.6833333333333332,10,10,0,0
driving,action_1,low,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,75,2,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
driving,action_1,low,75,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,75,2,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_1,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,100,0,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_0,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,100,2,3.0,0.0,1.0,3.15,0.22912878474779202,0.5249999999999999,10,10,0,0
driving,action_0,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,100,4,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,50,3,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,low,0,2,0.0,0.0,0.0,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
driving,action_1,low,0,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,50,2,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
