scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
fair,action_0,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_0,100,5,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
fair,action_0,100,6,5.0,0.0,4.4,0.4898979485566356,1.6666666666666665,0.7333333333333334,10,10
fair,action_0,100,7,3.0,0.0,3.4,0.48989794855663565,1.0,0.5666666666666667,10,10
fair,action_0,100,8,2.8,0.39999999999999997,3.3,0.45825756949558405,0.9333333333333332,0.5499999999999999,10,10
fair,action_0,100,9,4.4,0.4898979485566356,2.0,0.0,1.4666666666666668,0.3333333333333333,10,10
fair,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,0,1,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,0,4,3.8,0.39999999999999997,2.1,0.3,1.2666666666666666,0.35,10,10
fair,action_1,0,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
fair,action_1,0,6,1.7,1.4177446878757827,2.0,0.0,0.5666666666666667,0.3333333333333333,10,10
fair,action_1,0,7,5.0,0.0,2.0,0.0,1.6666666666666665,0.3333333333333333,10,10
fair,action_1,0,8,4.4,0.4898979485566356,2.0,0.0,1.4666666666666668,0.3333333333333333,10,10
fair,action_1,0,9,0.4,0.48989794855663565,2.0,0.0,0.13333333333333333,0.3333333333333333,10,10
fair,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,50,1,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,50,4,3.8,0.39999999999999997,2.1,0.3,1.2666666666666666,0.35,10,10
fair,action_1,50,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_1,50,6,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
fair,action_1,50,7,0.4,0.48989794855663565,3.3,0.45825756949558405,0.13333333333333333,0.5499999999999999,10,10
fair,action_1,50,8,2.7,0.9,4.4,0.4898979485566356,0.9,0.7333333333333334,10,10
fair,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,75,1,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_1,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,75,4,3.8,0.39999999999999997,2.7,0.45825756949558405,1.2666666666666666,0.45,10,10
fair,action_1,75,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
fair,action_1,75,6,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
fair,action_1,75,7,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
fair,action_1,75,8,1.8,0.6000000000000001,2.0,0.0,0.6,0.3333333333333333,10,10
fair,action_1,100,0,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_1,100,4,2.2,0.39999999999999997,2.0,0.0,0.7333333333333334,0.3333333333333333,10,10
fair,action_1,100,5,3.8,0.39999999999999997,2.1,0.3,1.2666666666666666,0.35,10,10
fair,action_1,100,6,0.1,0.30000000000000004,2.0,0.0,0.03333333333333333,0.3333333333333333,10,10
fair,action_1,100,7,2.7,0.9,3.4,0.48989794855663565,0.9,0.5666666666666667,10,10
fair,action_1,100,8,5.4,0.4898979485566356,3.4,0.48989794855663565,1.8,0.5666666666666667,10,10
fair,action_2,0,0,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
fair,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,0,4,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_2,0,5,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_2,0,6,4.4,0.4898979485566356,2.0,0.0,1.4666666666666668,0.3333333333333333,10,10
fair,action_2,0,7,0.1,0.30000000000000004,2.0,0.0,0.03333333333333333,0.3333333333333333,10,10
fair,action_2,0,8,2.7,0.9,3.4,0.48989794855663565,0.9,0.5666666666666667,10,10
fair,action_2,50,0,3.8,0.39999999999999997,2.7,0.45825756949558405,1.2666666666666666,0.45,10,10
fair,action_2,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,50,3,5.0,0.0,3.4,0.48989794855663565,1.6666666666666665,0.5666666666666667,10,10
fair,action_2,50,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_2,50,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
fair,action_2,50,6,4.4,0.4898979485566356,2.0,0.0,1.4666666666666668,0.3333333333333333,10,10
fair,action_2,50,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,50,8,1.7,0.45825756949558394,2.0,0.0,0.5666666666666667,0.3333333333333333,10,10
fair,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,75,2,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_2,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,75,4,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_2,75,5,5.4,0.4898979485566356,3.0,0.0,1.8,0.5,10,10
fair,action_2,75,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,75,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,75,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_2,75,9,0.1,0.30000000000000004,2.0,0.0,0.03333333333333333,0.3333333333333333,10,10
fair,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,100,1,0.0,0.0,3.0,0.0,0.0,0.5,10,10
fair,action_2,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_2,100,4,5.0,0.0,3.4,0.48989794855663565,1.6666666666666665,0.5666666666666667,10,10
fair,action_2,100,5,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
fair,action_2,100,6,4.4,0.4898979485566356,2.0,0.0,1.4666666666666668,0.3333333333333333,10,10
fair,action_2,100,7,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
fair,action_2,100,8,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
fair,action_3,0,0,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
fair,action_3,0,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,0,2,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_3,0,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,0,5,3.0,0.0,3.4,0.48989794855663565,1.0,0.5666666666666667,10,10
fair,action_3,0,6,0.1,0.30000000000000004,2.0,0.0,0.03333333333333333,0.3333333333333333,10,10
fair,action_3,0,7,5.0,0.0,3.0,0.0,1.6666666666666665,0.5,10,10
fair,action_3,0,8,1.6,0.48989794855663565,1.0,0.0,0.5333333333333333,0.16666666666666666,10,10
fair,action_3,50,0,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_3,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,50,2,4.4,0.4898979485566356,2.4,0.48989794855663565,1.4666666666666668,0.39999999999999997,10,10
fair,action_3,50,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,50,5,0.1,0.30000000000000004,2.0,0.0,0.03333333333333333,0.3333333333333333,10,10
fair,action_3,50,6,2.7,0.9,3.4,0.48989794855663565,0.9,0.5666666666666667,10,10
fair,action_3,50,7,0.6,0.66332495807108,2.2,0.39999999999999997,0.19999999999999998,0.3666666666666667,10,10
fair,action_3,50,8,3.8,0.39999999999999997,3.0,0.0,1.2666666666666666,0.5,10,10
fair,action_3,75,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,75,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
fair,action_3,75,2,0.0,0.0,2.8,0.39999999999999997,0.0,0.4666666666666666,10,10
fair,action_3,75,3,3.1,0.3,3.4,0.48989794855663565,1.0333333333333332,0.5666666666666667,10,10
fair,action_3,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,75,5,0.6,0.66332495807108,1.5,0.5,0.19999999999999998,0.25,10,10
fair,action_3,75,6,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_3,75,7,2.9,0.3,3.0,0.0,0.9666666666666666,0.5,10,10
fair,action_3,75,8,4.4,0.4898979485566356,2.4,0.48989794855663565,1.4666666666666668,0.39999999999999997,10,10
fair,action_3,100,0,0.0,0.0,2.9,0.3,0.0,0.4833333333333333,10,10
fair,action_3,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
fair,action_3,100,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
fair,action_3,100,5,5.0,0.0,2.4,0.48989794855663565,1.6666666666666665,0.39999999999999997,10,10
fair,action_3,100,6,3.4,0.48989794855663565,2.5,0.5,1.1333333333333333,0.41666666666666663,10,10
fair,action_3,100,7,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
fair,action_3,100,8,2.2,0.39999999999999997,2.2,0.39999999999999997,0.7333333333333334,0.3666666666666667,10,10
fair,action_3,100,9,0.7,1.1874342087037917,3.1,0.7,0.2333333333333333,0.5166666666666666,10,10
gala,action_0,0,0,5.5,0.0,1.5,0.0,1.8333333333333333,0.25,10,10
gala,action_0,0,1,5.799999999999999,8.881784197001252e-16,1.1999999999999997,2.220446049250313e-16,1.933333333333333,0.19999999999999996,10,10
gala,action_0,0,2,5.200000000000001,8.881784197001252e-16,4.5,0.0,1.7333333333333336,0.75,10,10
gala,action_0,0,3,1.9,0.48989794855663565,0.5,0.0,0.6333333333333333,0.08333333333333333,10,10
gala,action_0,0,4,1.1999999999999997,2.220446049250313e-16,0.0,0.0,0.3999999999999999,0.0,10,10
gala,action_0,0,5,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,0,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
gala,action_0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,50,0,5.5,0.0,1.5,0.0,1.8333333333333333,0.25,10,10
gala,action_0,50,1,5.739999999999999,0.11999999999999993,4.88,0.09797958971132721,1.913333333333333,0.8133333333333332,10,10
gala,action_0,50,2,4.200000000000001,8.881784197001252e-16,1.95,0.15,1.4000000000000004,0.32499999999999996,10,10
gala,action_0,50,3,1.9,0.48989794855663565,0.5,0.0,0.6333333333333333,0.08333333333333333,10,10
gala,action_0,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,50,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
gala,action_0,50,6,5.4399999999999995,0.11999999999999993,3.45,0.15,1.813333333333333,0.575,10,10
gala,action_0,50,7,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_0,75,0,5.260000000000001,0.11999999999999993,1.5,0.0,1.7533333333333334,0.25,10,10
gala,action_0,75,1,5.290000000000001,0.13747727084867511,1.1999999999999997,2.220446049250313e-16,1.7633333333333336,0.19999999999999996,10,10
gala,action_0,75,2,5.47,0.16155494421403502,4.12,0.09797958971132721,1.8233333333333333,0.6866666666666666,10,10
gala,action_0,75,3,1.9,0.48989794855663565,0.5,0.0,0.6333333333333333,0.08333333333333333,10,10
gala,action_0,75,4,1.65,0.2012461179749811,2.45,0.15,0.5499999999999999,0.4083333333333333,10,10
gala,action_0,75,5,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_0,75,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,75,7,5.799999999999999,8.881784197001252e-16,4.2,0.2449489742783178,1.933333333333333,0.7,10,10
gala,action_0,100,0,5.9,0.10000000000000009,2.65,0.1499999999999999,1.9666666666666668,0.44166666666666665,10,10
gala,action_0,100,1,5.5,0.0,1.5,0.0,1.8333333333333333,0.25,10,10
gala,action_0,100,2,5.200000000000001,8.881784197001252e-16,4.25,0.25,1.7333333333333336,0.7083333333333333,10,10
gala,action_0,100,3,1.9,0.48989794855663565,0.5,0.0,0.6333333333333333,0.08333333333333333,10,10
gala,action_0,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_0,100,5,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_0,100,6,0.0,0.0,1.69,0.20223748416156684,0.0,0.2816666666666666,10,10
gala,action_0,100,7,1.1999999999999997,2.220446049250313e-16,0.95,0.15,0.3999999999999999,0.15833333333333333,10,10
gala,action_0,100,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,0,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_1,0,1,1.6,0.48989794855663577,0.25,0.25,0.5333333333333333,0.041666666666666664,10,10
gala,action_1,0,2,5.9,0.10000000000000009,2.5,0.0,1.9666666666666668,0.41666666666666663,10,10
gala,action_1,0,3,2.2600000000000002,0.1799999999999999,1.0,0.0,0.7533333333333334,0.16666666666666666,10,10
gala,action_1,0,4,5.409999999999999,0.13747727084867511,1.1999999999999997,2.220446049250313e-16,1.803333333333333,0.19999999999999996,10,10
gala,action_1,0,5,5.200000000000001,8.881784197001252e-16,2.4,0.19999999999999998,1.7333333333333336,0.39999999999999997,10,10
gala,action_1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,0,7,4.65,0.1499999999999999,2.0,0.0,1.55,0.3333333333333333,10,10
gala,action_1,0,8,5.32,0.1469693845669906,4.65,0.1499999999999999,1.7733333333333334,0.775,10,10
gala,action_1,50,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_1,50,1,1.6,0.48989794855663577,0.25,0.25,0.5333333333333333,0.041666666666666664,10,10
gala,action_1,50,2,5.9,0.10000000000000009,2.5,0.0,1.9666666666666668,0.41666666666666663,10,10
gala,action_1,50,3,5.62,0.1469693845669906,2.3899999999999997,0.17578395831246943,1.8733333333333333,0.39833333333333326,10,10
gala,action_1,50,4,5.85,0.15000000000000002,3.1100000000000003,0.15779733838059504,1.9499999999999997,0.5183333333333333,10,10
gala,action_1,50,5,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_1,50,6,1.78,0.34292856398964505,0.9,0.2,0.5933333333333333,0.15,10,10
gala,action_1,50,7,5.4399999999999995,0.11999999999999993,4.7299999999999995,0.23685438564654024,1.813333333333333,0.7883333333333332,10,10
gala,action_1,50,8,4.56,0.22449944320643636,2.0,0.0,1.5199999999999998,0.3333333333333333,10,10
gala,action_1,50,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,75,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_1,75,1,1.6,0.48989794855663577,0.25,0.25,0.5333333333333333,0.041666666666666664,10,10
gala,action_1,75,2,5.87,0.15524174696260026,2.65,0.1499999999999999,1.9566666666666666,0.44166666666666665,10,10
gala,action_1,75,3,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_1,75,4,2.51,0.25865034312755125,1.4,0.19999999999999998,0.8366666666666666,0.2333333333333333,10,10
gala,action_1,75,5,5.409999999999999,0.13747727084867511,1.1999999999999997,2.220446049250313e-16,1.803333333333333,0.19999999999999996,10,10
gala,action_1,75,6,1.9,0.48989794855663565,0.65,0.45000000000000007,0.6333333333333333,0.10833333333333334,10,10
gala,action_1,75,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,75,8,5.200000000000001,8.881784197001252e-16,2.0,0.0,1.7333333333333336,0.3333333333333333,10,10
gala,action_1,75,9,5.200000000000001,8.881784197001252e-16,4.0,0.0,1.7333333333333336,0.6666666666666666,10,10
gala,action_1,100,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_1,100,1,1.6,0.48989794855663577,0.95,0.15,0.5333333333333333,0.15833333333333333,10,10
gala,action_1,100,2,5.87,0.15524174696260026,2.65,0.1499999999999999,1.9566666666666666,0.44166666666666665,10,10
gala,action_1,100,3,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_1,100,4,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_1,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,100,6,5.200000000000001,8.881784197001252e-16,4.590000000000001,0.19209372712298534,1.7333333333333336,0.7650000000000001,10,10
gala,action_1,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_1,100,8,1.4100000000000001,0.13747727084867523,1.85,0.22912878474779202,0.47000000000000003,0.30833333333333335,10,10
gala,action_2,0,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_2,0,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_2,0,2,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_2,0,3,3.85,0.3500000000000001,3.5799999999999996,0.16613247725836147,1.2833333333333332,0.5966666666666666,10,10
gala,action_2,0,4,5.32,0.1469693845669906,2.4,0.19999999999999998,1.7733333333333334,0.39999999999999997,10,10
gala,action_2,0,5,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_2,0,6,1.81,0.38845849199110066,0.9,0.2,0.6033333333333333,0.15,10,10
gala,action_2,0,7,4.1,0.33763886032268275,2.38,0.1469693845669906,1.3666666666666665,0.3966666666666666,10,10
gala,action_2,0,8,2.2600000000000002,0.1799999999999999,1.0,0.0,0.7533333333333334,0.16666666666666666,10,10
gala,action_2,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,50,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_2,50,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_2,50,2,3.9500000000000006,0.37749172176353757,3.19,0.3112876483254676,1.3166666666666669,0.5316666666666666,10,10
gala,action_2,50,3,5.290000000000001,0.13747727084867511,2.95,0.15,1.7633333333333336,0.4916666666666667,10,10
gala,action_2,50,4,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_2,50,5,1.8699999999999999,0.4605431575867782,1.05,0.35000000000000003,0.6233333333333333,0.175,10,10
gala,action_2,50,6,4.56,0.2615339366124403,2.5,0.0,1.5199999999999998,0.41666666666666663,10,10
gala,action_2,50,7,1.4100000000000001,0.13747727084867523,1.85,0.22912878474779202,0.47000000000000003,0.30833333333333335,10,10
gala,action_2,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_2,50,9,1.9,0.48989794855663565,0.65,0.45000000000000007,0.6333333333333333,0.10833333333333334,10,10
gala,action_2,75,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_2,75,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_2,75,2,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_2,75,3,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_2,75,4,1.9,0.48989794855663565,0.7,0.6000000000000001,0.6333333333333333,0.11666666666666665,10,10
gala,action_2,75,5,4.050000000000001,0.24186773244895662,2.5,0.0,1.35,0.41666666666666663,10,10
gala,action_2,75,6,0.51,0.49689032995219373,0.58,0.6225752966509353,0.16999999999999998,0.09666666666666665,10,10
gala,action_2,75,7,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_2,75,8,5.87,0.15524174696260026,2.65,0.1499999999999999,1.9566666666666666,0.44166666666666665,10,10
gala,action_2,100,0,5.290000000000001,0.13747727084867511,2.4,0.19999999999999998,1.7633333333333336,0.39999999999999997,10,10
gala,action_2,100,1,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_2,100,2,2.2600000000000002,0.1799999999999999,1.0,0.0,0.7533333333333334,0.16666666666666666,10,10
gala,action_2,100,3,3.04,0.5834380858325929,1.1999999999999997,2.220446049250313e-16,1.0133333333333332,0.19999999999999996,10,10
gala,action_2,100,4,5.200000000000001,8.881784197001252e-16,4.08,0.09797958971132721,1.7333333333333336,0.6799999999999999,10,10
gala,action_2,100,5,4.200000000000001,8.881784197001252e-16,3.9,0.3,1.4000000000000004,0.6499999999999999,10,10
gala,action_2,100,6,0.25,0.25,0.0,0.0,0.08333333333333333,0.0,10,10
gala,action_2,100,7,4.1,0.33763886032268275,2.79,0.2071231517720798,1.3666666666666665,0.46499999999999997,10,10
gala,action_2,100,8,5.200000000000001,8.881784197001252e-16,4.590000000000001,0.19209372712298534,1.7333333333333336,0.7650000000000001,10,10
gala,action_3,0,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_3,0,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_3,0,2,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_3,0,3,3.9500000000000006,0.37749172176353757,3.35,0.32015621187164245,1.3166666666666669,0.5583333333333333,10,10
gala,action_3,0,4,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_3,0,5,0.51,0.49689032995219373,0.48,0.6273754856543249,0.16999999999999998,0.07999999999999999,10,10
gala,action_3,0,6,4.1,0.33763886032268275,2.79,0.2071231517720798,1.3666666666666665,0.46499999999999997,10,10
gala,action_3,0,7,5.200000000000001,8.881784197001252e-16,4.0,0.0,1.7333333333333336,0.6666666666666666,10,10
gala,action_3,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,50,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_3,50,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_3,50,2,5.290000000000001,0.13747727084867511,2.95,0.15,1.7633333333333336,0.4916666666666667,10,10
gala,action_3,50,3,3.9500000000000006,0.37749172176353757,3.35,0.32015621187164245,1.3166666666666669,0.5583333333333333,10,10
gala,action_3,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,50,5,4.32,0.19899748742132387,2.21,0.2071231517720798,1.44,0.3683333333333333,10,10
gala,action_3,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,50,7,1.4100000000000001,0.13747727084867523,1.85,0.22912878474779202,0.47000000000000003,0.30833333333333335,10,10
gala,action_3,50,8,1.8699999999999999,0.4605431575867782,1.05,0.35000000000000003,0.6233333333333333,0.175,10,10
gala,action_3,75,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_3,75,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_3,75,2,5.9,0.10000000000000009,3.2,0.2449489742783178,1.9666666666666668,0.5333333333333333,10,10
gala,action_3,75,3,5.1000000000000005,0.3,4.04,0.23748684174075835,1.7000000000000002,0.6733333333333333,10,10
gala,action_3,75,4,1.9,0.48989794855663565,0.7,0.6000000000000001,0.6333333333333333,0.11666666666666665,10,10
gala,action_3,75,5,4.56,0.1799999999999999,2.3899999999999997,0.17578395831246943,1.5199999999999998,0.39833333333333326,10,10
gala,action_3,75,6,1.4100000000000001,0.13747727084867523,1.85,0.22912878474779202,0.47000000000000003,0.30833333333333335,10,10
gala,action_3,75,7,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_3,75,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,100,0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
gala,action_3,100,1,1.6,0.48989794855663577,0.9,0.2,0.5333333333333333,0.15,10,10
gala,action_3,100,2,5.260000000000001,0.11999999999999993,2.4,0.19999999999999998,1.7533333333333334,0.39999999999999997,10,10
gala,action_3,100,3,5.32,0.1469693845669906,4.62,0.1469693845669906,1.7733333333333334,0.77,10,10
gala,action_3,100,4,5.200000000000001,8.881784197001252e-16,4.08,0.09797958971132721,1.7333333333333336,0.6799999999999999,10,10
gala,action_3,100,5,4.589999999999999,0.2343074902771995,2.45,0.15,1.5299999999999996,0.4083333333333333,10,10
gala,action_3,100,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
gala,action_3,100,8,1.8399999999999999,0.49234134500364685,1.05,0.26925824035672524,0.6133333333333333,0.175,10,10
hike,action_0,0,0,3.15,0.22912878474779202,0.45,0.15000000000000002,1.0499999999999998,0.075,10,10
hike,action_0,0,1,4.75,0.4031128874149275,1.39,0.17578395831246946,1.5833333333333333,0.23166666666666663,10,10
hike,action_0,0,2,1.3,0.24494897427831783,0.15,0.22912878474779202,0.43333333333333335,0.024999999999999998,10,10
hike,action_0,0,3,5.21,0.32999999999999996,3.35,0.45,1.7366666666666666,0.5583333333333333,10,10
hike,action_0,0,4,4.1899999999999995,0.37000000000000005,2.5100000000000002,0.20712315177207974,1.3966666666666665,0.41833333333333333,10,10
hike,action_0,0,5,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,10,10
hike,action_0,0,6,2.1,0.19999999999999998,0.39,0.17578395831246946,0.7,0.065,10,10
hike,action_0,0,7,0.5,0.0,0.15,0.22912878474779202,0.16666666666666666,0.024999999999999998,10,10
hike,action_0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_0,50,1,4.8,0.4,1.14,0.19595917942265423,1.5999999999999999,0.18999999999999997,10,10
